year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1968,LTE,Late-demographic dividend,,0
1969,LTE,Late-demographic dividend,,0
1970,LTE,Late-demographic dividend,,0
1971,LTE,Late-demographic dividend,,0
1972,LTE,Late-demographic dividend,,0
1973,LTE,Late-demographic dividend,,0
1974,LTE,Late-demographic dividend,,0
1975,LTE,Late-demographic dividend,,0
1976,LTE,Late-demographic dividend,,0
1977,LTE,Late-demographic dividend,,0
1978,LTE,Late-demographic dividend,,0
1979,LTE,Late-demographic dividend,,0
1980,LTE,Late-demographic dividend,,0
1981,LTE,Late-demographic dividend,,0
1982,LTE,Late-demographic dividend,,0
1983,LTE,Late-demographic dividend,,0
1984,LTE,Late-demographic dividend,,0
1985,LTE,Late-demographic dividend,,0
1986,LTE,Late-demographic dividend,,0
1987,LTE,Late-demographic dividend,,0
1988,LTE,Late-demographic dividend,,0
1989,LTE,Late-demographic dividend,,0
1990,LTE,Late-demographic dividend,,0
1991,LTE,Late-demographic dividend,,0
1992,LTE,Late-demographic dividend,,0
1993,LTE,Late-demographic dividend,,0
1994,LTE,Late-demographic dividend,,0
1995,LTE,Late-demographic dividend,,0
1996,LTE,Late-demographic dividend,,0
1997,LTE,Late-demographic dividend,,0
1998,LTE,Late-demographic dividend,,0
1999,LTE,Late-demographic dividend,,0
2000,LTE,Late-demographic dividend,,0
2001,LTE,Late-demographic dividend,,0
2002,LTE,Late-demographic dividend,,0
2003,LTE,Late-demographic dividend,,0
2004,LTE,Late-demographic dividend,,0
2005,LTE,Late-demographic dividend,,0
2006,LTE,Late-demographic dividend,,0
2007,LTE,Late-demographic dividend,,0
2008,LTE,Late-demographic dividend,,0
2009,LTE,Late-demographic dividend,,0
2010,LTE,Late-demographic dividend,,0
2011,LTE,Late-demographic dividend,,0
2012,LTE,Late-demographic dividend,,0
2013,LTE,Late-demographic dividend,,0
2014,LTE,Late-demographic dividend,,0
2015,LTE,Late-demographic dividend,,0
2016,LTE,Late-demographic dividend,,0
2017,LTE,Late-demographic dividend,,0
2018,LTE,Late-demographic dividend,,0
2019,LTE,Late-demographic dividend,,0
2020,LTE,Late-demographic dividend,,0
1960,LTU,Lithuania,,0
1961,LTU,Lithuania,,0
1962,LTU,Lithuania,,0
1963,LTU,Lithuania,,0
1964,LTU,Lithuania,,0
1965,LTU,Lithuania,,0
1966,LTU,Lithuania,,0
1967,LTU,Lithuania,,0
1968,LTU,Lithuania,,0
1969,LTU,Lithuania,,0
1970,LTU,Lithuania,,0
1971,LTU,Lithuania,,0
1972,LTU,Lithuania,,0
1973,LTU,Lithuania,,0
1974,LTU,Lithuania,,0
1975,LTU,Lithuania,,0
1976,LTU,Lithuania,,0
1977,LTU,Lithuania,,0
1978,LTU,Lithuania,,0
1979,LTU,Lithuania,,0
1980,LTU,Lithuania,,0
1981,LTU,Lithuania,,0
1982,LTU,Lithuania,,0
1983,LTU,Lithuania,,0
1984,LTU,Lithuania,,0
1985,LTU,Lithuania,,0
1986,LTU,Lithuania,,0
1987,LTU,Lithuania,,0
1988,LTU,Lithuania,,0
1989,LTU,Lithuania,,0
1990,LTU,Lithuania,,0
1991,LTU,Lithuania,,0
1992,LTU,Lithuania,0,0
1993,LTU,Lithuania,0,0
1994,LTU,Lithuania,0,0
1995,LTU,Lithuania,0,4448.81736583871
1996,LTU,Lithuania,0,4714.01480392258
1997,LTU,Lithuania,0,5143.6042870525
1998,LTU,Lithuania,0,5568.32090329135
1999,LTU,Lithuania,0,5543.94907494897
2000,LTU,Lithuania,0,5789.40608126334
2001,LTU,Lithuania,0,6218.25748281817
2002,LTU,Lithuania,.80805367,6691.58050075703
2003,LTU,Lithuania,.75800073,7458.95204779321
2004,LTU,Lithuania,.69213027,8038.73648053419
2005,LTU,Lithuania,.72398001,8802.500385248821
2006,LTU,Lithuania,.54077142,9607.279285142189
2007,LTU,Lithuania,.46369052,10801.9684993071
2008,LTU,Lithuania,.72090846,11198.9668663708
2009,LTU,Lithuania,.57154167,9643.681969423151
2010,LTU,Lithuania,.54350573,10010.6545028835
2011,LTU,Lithuania,.72656846,10857.666898384
2012,LTU,Lithuania,.7136054,11427.2603708515
2013,LTU,Lithuania,.69237322,11953.2946161682
2014,LTU,Lithuania,.64147311,12482.955578207
2015,LTU,Lithuania,.52571505,12856.0602566
2016,LTU,Lithuania,.54831904,13348.426957243
2017,LTU,Lithuania,.48289239,14116.1012062284
2018,LTU,Lithuania,,14812.4976129226
2019,LTU,Lithuania,,15536.7085491689
2020,LTU,Lithuania,,0
1960,LUX,Luxembourg,,23001.2491514686
1961,LUX,Luxembourg,,23665.4899755372
1962,LUX,Luxembourg,,23694.9954566891
1963,LUX,Luxembourg,,24256.5500807117
1964,LUX,Luxembourg,,25873.1465446699
1965,LUX,Luxembourg,,25392.4644661293
1966,LUX,Luxembourg,,25489.1285490225
1967,LUX,Luxembourg,,25460.4930520403
1968,LUX,Luxembourg,,26458.1989505814
1969,LUX,Luxembourg,,28954.5863405049
1970,LUX,Luxembourg,,30110.5017822868
1971,LUX,Luxembourg,,30620.2102090701
1972,LUX,Luxembourg,,32247.0398153491
1973,LUX,Luxembourg,,34543.9206734199
1974,LUX,Luxembourg,,35532.6714547247
1975,LUX,Luxembourg,,32836.9940103078
1976,LUX,Luxembourg,,33502.9620409668
1977,LUX,Luxembourg,,33969.8387748438
1978,LUX,Luxembourg,,35290.7181352847
1979,LUX,Luxembourg,,36033.9914456424
1980,LUX,Luxembourg,,36207.8703830839
1981,LUX,Luxembourg,,35902.3971524403
1982,LUX,Luxembourg,,36278.7606866835
1983,LUX,Luxembourg,,37353.2473428842
1984,LUX,Luxembourg,,39623.52253291
1985,LUX,Luxembourg,,40651.0583410143
1986,LUX,Luxembourg,,44509.4813427264
1987,LUX,Luxembourg,,45969.1571139582
1988,LUX,Luxembourg,,49499.1779354666
1989,LUX,Luxembourg,,53823.0840625829
1990,LUX,Luxembourg,,55981.2884640566
1991,LUX,Luxembourg,,60011.0490956072
1992,LUX,Luxembourg,,60296.7501753044
1993,LUX,Luxembourg,,61991.8233851186
1994,LUX,Luxembourg,,63489.9348513991
1995,LUX,Luxembourg,,63500.9189354543
1996,LUX,Luxembourg,,63512.1829923351
1997,LUX,Luxembourg,,66302.2171891763
1998,LUX,Luxembourg,,69440.8076289145
1999,LUX,Luxembourg,0,74319.4982287009
2000,LUX,Luxembourg,0,79369.2871877149
2001,LUX,Luxembourg,0,80415.86093652681
2002,LUX,Luxembourg,0,82617.2219420631
2003,LUX,Luxembourg,0,82949.1442109692
2004,LUX,Luxembourg,0,84732.485619795
2005,LUX,Luxembourg,0,86093.17264241401
2006,LUX,Luxembourg,0,89118.6089959102
2007,LUX,Luxembourg,0,95084.205394662
2008,LUX,Luxembourg,0,92204.5492683925
2009,LUX,Luxembourg,.36864293,86567.7413652134
2010,LUX,Luxembourg,.30762351,89137.17839720839
2011,LUX,Luxembourg,.24475844,89391.46749185389
2012,LUX,Luxembourg,.19316493,86962.62143419481
2013,LUX,Luxembourg,.17041804,88081.14141637219
2014,LUX,Luxembourg,.16003682,89725.86052247
2015,LUX,Luxembourg,.16372469,91407.0266360489
2016,LUX,Luxembourg,.23297347,93550.3458679688
2017,LUX,Luxembourg,.17901649,92948.1215288026
2018,LUX,Luxembourg,,94008.7095978288
2019,LUX,Luxembourg,,94314.81732419629
2020,LUX,Luxembourg,,0
1960,LVA,Latvia,,0
1961,LVA,Latvia,,0
1962,LVA,Latvia,,0
1963,LVA,Latvia,,0
1964,LVA,Latvia,,0
1965,LVA,Latvia,,0
1966,LVA,Latvia,,0
1967,LVA,Latvia,,0
1968,LVA,Latvia,,0
1969,LVA,Latvia,,0
1970,LVA,Latvia,,0
1971,LVA,Latvia,,0
1972,LVA,Latvia,,0
1973,LVA,Latvia,,0
1974,LVA,Latvia,,0
1975,LVA,Latvia,,0
1976,LVA,Latvia,,0
1977,LVA,Latvia,,0
1978,LVA,Latvia,,0
1979,LVA,Latvia,,0
1980,LVA,Latvia,,0
1981,LVA,Latvia,,0
1982,LVA,Latvia,,0
1983,LVA,Latvia,,0
1984,LVA,Latvia,,0
1985,LVA,Latvia,,0
1986,LVA,Latvia,,0
1987,LVA,Latvia,,0
1988,LVA,Latvia,,0
1989,LVA,Latvia,,0
1990,LVA,Latvia,,0
1991,LVA,Latvia,,0
1992,LVA,Latvia,0,0
1993,LVA,Latvia,0,0
1994,LVA,Latvia,0,0
1995,LVA,Latvia,0,4435.10649256999
1996,LVA,Latvia,0,4600.59245766154
1997,LVA,Latvia,0,5058.54160406864
1998,LVA,Latvia,0,5430.25552910579
1999,LVA,Latvia,0,5624.69828260577
2000,LVA,Latvia,0,6001.30050051741
2001,LVA,Latvia,0,6463.69241433015
2002,LVA,Latvia,.73476297,7002.38769996879
2003,LVA,Latvia,.69043666,7666.73688949302
2004,LVA,Latvia,.56645709,8409.78480170313
2005,LVA,Latvia,.46879947,9412.90709885077
2006,LVA,Latvia,.41484743,10638.3084417882
2007,LVA,Latvia,.36153954,11800.9466783316
2008,LVA,Latvia,.66442728,11528.8202663639
2009,LVA,Latvia,.47578412,10049.3988566861
2010,LVA,Latvia,.52486557,9808.576175594921
2011,LVA,Latvia,.65087765,10634.963968211
2012,LVA,Latvia,.65467155,11225.5098634973
2013,LVA,Latvia,.6275543,11608.5066084614
2014,LVA,Latvia,.54311317,11844.1574856228
2015,LVA,Latvia,.49639407,12419.9962882934
2016,LVA,Latvia,.5146789,12831.4438563804
2017,LVA,Latvia,.3852182,13366.4907879941
2018,LVA,Latvia,,14013.1576079794
2019,LVA,Latvia,,14408.5489826635
2020,LVA,Latvia,,0
1960,MAC,"Macao SAR, China",,0
1961,MAC,"Macao SAR, China",,0
1962,MAC,Macao,0,
1963,MAC,"Macao SAR, China",,0
1964,MAC,Macao,0,
1965,MAC,"Macao SAR, China",,0
1966,MAC,Macao,0,
1967,MAC,Macao,0,
1968,MAC,Macao,0,
1969,MAC,Macao,0,
1970,MAC,Macao,0,
1971,MAC,Macao,0,
1972,MAC,Macao,.080268018,
1973,MAC,Macao,0,
1974,MAC,Macao,.016758198,
1975,MAC,Macao,.023234304,
1976,MAC,Macao,.018606726,
1977,MAC,Macao,.017942522,
1978,MAC,Macao,.020164045,
1979,MAC,Macao,.0025500446,
1980,MAC,Macao,.47687757,
1981,MAC,Macao,.48145866,
1982,MAC,Macao,.51702642,
1983,MAC,Macao,.4348664,
1984,MAC,Macao,.45250487,
1985,MAC,Macao,.44713995,
1986,MAC,Macao,.4874413,
1987,MAC,Macao,.42185414,
1988,MAC,Macao,.45589158,
1989,MAC,Macao,.41462344,
1990,MAC,Macao,.41320074,
1991,MAC,Macao,.32288554,
1992,MAC,Macao,.24335106,
1993,MAC,Macao,.21521336,
1994,MAC,Macao,.1761034,
1995,MAC,Macao,.20447911,
1996,MAC,Macao,.16167125,
1997,MAC,Macao,.15774089,
1998,MAC,Macao,.1397907,
1999,MAC,Macao,.10532471,
2000,MAC,Macao,.19754978,
2001,MAC,Macao,.24577224,
2002,MAC,Macao,.27036268,
2003,MAC,Macao,.28486571,
2004,MAC,Macao,.32413751,
2005,MAC,Macao,.22128835,
2006,MAC,Macao,.26796186,
2007,MAC,Macao,.18528472,
2008,MAC,Macao,.18722509,
2009,MAC,Macao,.43688759,
2010,MAC,Macao,.49742651,
2011,MAC,Macao,.41309598,
2012,MAC,Macao,.68259442,
2013,MAC,"Macao SAR, China",,834780.695981101
2014,MAC,Macao,.7563141,
2015,MAC,Macao,.71654427,
2016,MAC,"Macao SAR, China",,604855.132531379
2017,MAC,"Macao SAR, China",,654252.832946505
2018,MAC,"Macao SAR, China",,679975.49221387
2019,MAC,"Macao SAR, China",,639030.673984495
2020,MAC,"Macao SAR, China",,0
1960,MAF,St. Martin (French part),,0
1961,MAF,St. Martin (French part),,0
1962,MAF,St. Martin (French part),,0
1963,MAF,St. Martin (French part),,0
1964,MAF,St. Martin (French part),,0
1965,MAF,St. Martin (French part),,0
1966,MAF,St. Martin (French part),,0
1967,MAF,St. Martin (French part),,0
1968,MAF,St. Martin (French part),,0
1969,MAF,St. Martin (French part),,0
1970,MAF,St. Martin (French part),,0
1971,MAF,St. Martin (French part),,0
1972,MAF,St. Martin (French part),,0
1973,MAF,St. Martin (French part),,0
1974,MAF,St. Martin (French part),,0
1975,MAF,St. Martin (French part),,0
1976,MAF,St. Martin (French part),,0
1977,MAF,St. Martin (French part),,0
1978,MAF,St. Martin (French part),,0
1979,MAF,St. Martin (French part),,0
1980,MAF,St. Martin (French part),,0
1981,MAF,St. Martin (French part),,0
1982,MAF,St. Martin (French part),,0
1983,MAF,St. Martin (French part),,0
1984,MAF,St. Martin (French part),,0
1985,MAF,St. Martin (French part),,0
1986,MAF,St. Martin (French part),,0
1987,MAF,St. Martin (French part),,0
1988,MAF,St. Martin (French part),,0
1989,MAF,St. Martin (French part),,0
1990,MAF,St. Martin (French part),,0
1991,MAF,St. Martin (French part),,0
1992,MAF,St. Martin (French part),,0
1993,MAF,St. Martin (French part),,0
1994,MAF,St. Martin (French part),,0
1995,MAF,St. Martin (French part),,0
1996,MAF,St. Martin (French part),,0
1997,MAF,St. Martin (French part),,0
1998,MAF,St. Martin (French part),,0
1999,MAF,St. Martin (French part),,0
2000,MAF,St. Martin (French part),,0
2001,MAF,St. Martin (French part),,0
2002,MAF,St. Martin (French part),,0
2003,MAF,St. Martin (French part),,0
2004,MAF,St. Martin (French part),,0
2005,MAF,St. Martin (French part),,0
2006,MAF,St. Martin (French part),,0
2007,MAF,St. Martin (French part),,0
2008,MAF,St. Martin (French part),,0
2009,MAF,St. Martin (French part),,0
2010,MAF,St. Martin (French part),,0
2011,MAF,St. Martin (French part),,0
2012,MAF,St. Martin (French part),,0
2013,MAF,St. Martin (French part),,0
2014,MAF,St. Martin (French part),,0
2015,MAF,St. Martin (French part),,0
2016,MAF,St. Martin (French part),,0
2017,MAF,St. Martin (French part),,0
2018,MAF,St. Martin (French part),,0
2019,MAF,St. Martin (French part),,0
2020,MAF,St. Martin (French part),,0
,MAF,Saint Martin (French part),,
1960,MAR,Morocco,,0
1961,MAR,Morocco,,0
1962,MAR,Morocco,0,0
1963,MAR,Morocco,0,0
1964,MAR,Morocco,0,0
1965,MAR,Morocco,0,0
1966,MAR,Morocco,0,6492.82522029793
1967,MAR,Morocco,0,6970.25647199776
1968,MAR,Morocco,0,7480.6092952418
1969,MAR,Morocco,0,7923.51477765813
1970,MAR,Morocco,0,8116.19164878133
1971,MAR,Morocco,0,8390.114372743879
1972,MAR,Morocco,.18231569,8418.755262255299
1973,MAR,Morocco,.16093726,8540.89578771374
1974,MAR,Morocco,.17329049,8830.854064860319
1975,MAR,Morocco,.14515094,9292.218192504801
1976,MAR,Morocco,.16793463,10064.1886064688
1977,MAR,Morocco,.18020193,10424.9426868752
1978,MAR,Morocco,.32521442,10403.288522402
1979,MAR,Morocco,.25888926,10638.7691166232
1980,MAR,Morocco,.1909669,10759.5037786068
1981,MAR,Morocco,.26380739,10315.8831520732
1982,MAR,Morocco,.18355878,10968.2227651794
1983,MAR,Morocco,.31534931,10855.5271629281
1984,MAR,Morocco,.26649389,11285.6421908902
1985,MAR,Morocco,.28534293,11699.061487516
1986,MAR,Morocco,.29104453,12514.7594519094
1987,MAR,Morocco,.25739545,12224.1329941728
1988,MAR,Morocco,.26370794,13412.7564026991
1989,MAR,Morocco,.31360841,13536.5519092292
1990,MAR,Morocco,.25453541,13741.6252689341
1991,MAR,Morocco,.31456202,14467.2597067419
1992,MAR,Morocco,.25692248,13913.5382569253
1993,MAR,Morocco,.26547012,13574.3088000196
1994,MAR,Morocco,.40930811,14766.9546117685
1995,MAR,Morocco,.38875619,13754.384587472
1996,MAR,Morocco,.35233748,15233.8676935244
1997,MAR,Morocco,.35548788,14792.8836951797
1998,MAR,Morocco,.2865043,15659.1231994223
1999,MAR,Morocco,.30910939,15631.0931290708
2000,MAR,Morocco,.23231755,15735.3872297515
2001,MAR,Morocco,.22562787,16683.6326575373
2002,MAR,Morocco,.25852853,16999.5676704621
2003,MAR,Morocco,.30885091,17800.3854669696
2004,MAR,Morocco,.34135163,18435.5688755647
2005,MAR,Morocco,.32472083,18819.8419704143
2006,MAR,Morocco,.33612618,20009.6384516086
2007,MAR,Morocco,.30747345,20474.68718657
2008,MAR,Morocco,.28210267,21430.2604269449
2009,MAR,Morocco,.30960318,22065.5311025345
2010,MAR,Morocco,.28901178,22614.0020996438
2011,MAR,Morocco,.31412113,23481.3222711493
2012,MAR,Morocco,.31573516,23852.4474733303
2013,MAR,Morocco,.28991878,24582.414359722
2014,MAR,Morocco,.31560892,24884.6535583163
2015,MAR,Morocco,.34953064,25656.8520798587
2016,MAR,Morocco,.42258719,25583.2846979444
2017,MAR,Morocco,.50691164,26320.6784519217
2018,MAR,Morocco,,26765.0439085225
2019,MAR,Morocco,,27042.4356386607
2020,MAR,Morocco,,0
1960,MCO,Monaco,,0
1961,MCO,Monaco,,0
1962,MCO,Monaco,,0
1963,MCO,Monaco,,0
1964,MCO,Monaco,,0
1965,MCO,Monaco,,0
1966,MCO,Monaco,,0
1967,MCO,Monaco,,0
1968,MCO,Monaco,,0
1969,MCO,Monaco,,0
1970,MCO,Monaco,,64710.6572904667
1971,MCO,Monaco,,67413.4344311264
1972,MCO,Monaco,,69579.0549916523
1973,MCO,Monaco,,72962.0456958431
1974,MCO,Monaco,,75008.338461609
1975,MCO,Monaco,,73211.6739885015
1976,MCO,Monaco,,75465.1680380242
1977,MCO,Monaco,,77283.6770599845
1978,MCO,Monaco,,79482.9810115774
1979,MCO,Monaco,,81334.89784970639
1980,MCO,Monaco,,81620.3367663047
1981,MCO,Monaco,,81108.56473873981
1982,MCO,Monaco,,81683.0672345303
1983,MCO,Monaco,,81276.4551854258
1984,MCO,Monaco,,81288.15590935849
1985,MCO,Monaco,,81753.7761126262
1986,MCO,Monaco,,83155.8889425836
1987,MCO,Monaco,,84850.8948870413
1988,MCO,Monaco,,88567.62499576309
1989,MCO,Monaco,,92016.0230175813
1990,MCO,Monaco,,94021.7092722797
1991,MCO,Monaco,,94386.19607048811
1992,MCO,Monaco,,94897.6360287963
1993,MCO,Monaco,,93153.86452597359
1994,MCO,Monaco,,94313.6487596517
1995,MCO,Monaco,,95429.3332465165
1996,MCO,Monaco,,95620.7517341507
1997,MCO,Monaco,,96869.3094629156
1998,MCO,Monaco,,99385.96463430089
1999,MCO,Monaco,,101737.718251476
2000,MCO,Monaco,,104719.476156406
2001,MCO,Monaco,,105945.956267324
2002,MCO,Monaco,,105937.246235445
2003,MCO,Monaco,,105968.488522909
2004,MCO,Monaco,,107461.662686567
2005,MCO,Monaco,,108388.736223148
2006,MCO,Monaco,,113515.647850249
2007,MCO,Monaco,,128634.322954381
2008,MCO,Monaco,,128203.567331957
2009,MCO,Monaco,,112573.780730143
2010,MCO,Monaco,,113692.013927889
2011,MCO,Monaco,,120259.160559627
2012,MCO,Monaco,,120009.275918815
2013,MCO,Monaco,,129958.261293732
2014,MCO,Monaco,,137743.751674616
2015,MCO,Monaco,,142976.165226152
2016,MCO,Monaco,,146612.088258471
2017,MCO,Monaco,,140439.424880183
2018,MCO,Monaco,,147889.126725609
2019,MCO,Monaco,,0
2020,MCO,Monaco,,0
,MCO,Monaco,,
1960,MDA,Moldova,,0
1961,MDA,Moldova,,0
1962,MDA,Moldova,,0
1963,MDA,Moldova,,0
1964,MDA,Moldova,,0
1965,MDA,Moldova,,0
1966,MDA,Moldova,,0
1967,MDA,Moldova,,0
1968,MDA,Moldova,,0
1969,MDA,Moldova,,0
1970,MDA,Moldova,,0
1971,MDA,Moldova,,0
1972,MDA,Moldova,,0
1973,MDA,Moldova,,0
1974,MDA,Moldova,,0
1975,MDA,Moldova,,0
1976,MDA,Moldova,,0
1977,MDA,Moldova,,0
1978,MDA,Moldova,,0
1979,MDA,Moldova,,0
1980,MDA,Moldova,,0
1981,MDA,Moldova,,0
1982,MDA,Moldova,,0
1983,MDA,Moldova,,0
1984,MDA,Moldova,,0
1985,MDA,Moldova,,0
1986,MDA,Moldova,,0
1987,MDA,Moldova,,0
1988,MDA,Moldova,,0
1989,MDA,Moldova,,0
1990,MDA,Moldova,,0
1991,MDA,Moldova,,0
1992,MDA,"Moldova, Republic of",0,
1993,MDA,"Moldova, Republic of",0,
1994,MDA,"Moldova, Republic of",0,
1995,MDA,"Moldova, Republic of",0,
1996,MDA,"Moldova, Republic of",0,
1997,MDA,"Moldova, Republic of",0,
1998,MDA,"Moldova, Republic of",0,
1999,MDA,"Moldova, Republic of",0,
2000,MDA,"Moldova, Republic of",0,
2001,MDA,"Moldova, Republic of",0,
2002,MDA,"Moldova, Republic of",.8060022,
2003,MDA,"Moldova, Republic of",.85951012,
2004,MDA,"Moldova, Republic of",.83335441,
2005,MDA,"Moldova, Republic of",.75620478,
2006,MDA,"Moldova, Republic of",.35801786,
2007,MDA,"Moldova, Republic of",.4265818,
2008,MDA,"Moldova, Republic of",.46743461,
2009,MDA,"Moldova, Republic of",.42562905,
2010,MDA,"Moldova, Republic of",.37568453,
2011,MDA,"Moldova, Republic of",.50648952,
2012,MDA,"Moldova, Republic of",.47887686,
2013,MDA,"Moldova, Republic of",.52776104,
2014,MDA,"Moldova, Republic of",.511603,
2015,MDA,"Moldova, Republic of",.49180689,
2016,MDA,"Moldova, Republic of",.52745897,
2017,MDA,"Moldova, Republic of",.63397664,
2018,MDA,Moldova,,43631.1496125695
2019,MDA,Moldova,,46016.6064654665
2020,MDA,Moldova,,0
1960,MDG,Madagascar,,1350897.53117881
1961,MDG,Madagascar,,1345795.66750074
1962,MDG,Madagascar,0,1343204.86965244
1963,MDG,Madagascar,0,1298263.67906389
1964,MDG,Madagascar,0,1316393.01027376
1965,MDG,Madagascar,0,1277718.66216994
1966,MDG,Madagascar,0,1271184.24138694
1967,MDG,Madagascar,0,1307242.81458267
1968,MDG,Madagascar,0,1360461.51437625
1969,MDG,Madagascar,0,1374177.28914522
1970,MDG,Madagascar,0,1408323.36691358
1971,MDG,Madagascar,0,1424341.27076276
1972,MDG,Madagascar,.38523328,1368001.80036269
1973,MDG,Madagascar,.14663698,1295623.44044166
1974,MDG,Madagascar,.31321651,1285074.51833568
1975,MDG,Madagascar,.39066672,1265042.44538015
1976,MDG,Madagascar,.24297316,1191922.7665222
1977,MDG,Madagascar,.30248868,1185820.11628526
1978,MDG,Madagascar,.10160463,1121711.21977257
1979,MDG,Madagascar,.045412034,1197413.79342493
1980,MDG,Madagascar,.13883001,1174583.90304672
1981,MDG,Madagascar,.04930665,1029384.91443099
1982,MDG,Madagascar,.081750236,981089.047841759
1983,MDG,Madagascar,.084608145,961781.154588368
1984,MDG,Madagascar,.30732957,951033.533632472
1985,MDG,Madagascar,.29160166,935013.100966022
1986,MDG,Madagascar,.30190724,926761.5734967249
1987,MDG,Madagascar,.30293137,911616.4381682239
1988,MDG,Madagascar,.29808941,916454.060404578
1989,MDG,Madagascar,.31720239,927029.428879668
